DATE,POWER_DEMAND,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2013-08-19,3772.0,delhi,2013-08-19,32.1,26.1,28.3,41.3,26.1,34.1,26.7,91.9,12.701,100,8.33,rain,,,,16.7,301.2,1001.4,85.8,2.1,257.8,22.3,8,,2013-08-19T05:52:22,2013-08-19T18:56:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
2013-08-20,4081.0,delhi,2013-08-20,32.5,26.0,27.5,44.3,26.0,31.2,26.1,92.5,86.636,100,8.33,rain,,,,18.4,269.8,1000.2,86.0,1.8,213.4,18.4,7,,2013-08-20T05:52:54,2013-08-20T18:55:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
2013-08-21,3811.0,delhi,2013-08-21,33.8,25.5,28.8,43.0,25.5,34.2,26.2,86.7,0.425,100,4.17,rain,,,,16.6,264.0,999.9,74.4,2.5,217.2,18.8,8,,2013-08-21T05:53:25,2013-08-21T18:54:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-08-22,4167.0,delhi,2013-08-22,31.3,26.0,27.9,38.5,26.0,31.2,25.3,86.6,3.232,100,8.33,rain,,,,13.7,258.7,1002.3,79.0,2.4,243.1,20.9,8,,2013-08-22T05:53:57,2013-08-22T18:53:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
2013-08-23,4154.0,delhi,2013-08-23,34.1,26.9,30.2,44.0,30.8,37.5,26.3,80.8,0.1,100,4.17,rain,,,,10.1,70.9,1002.2,50.1,1.9,284.3,24.6,9,,2013-08-23T05:54:28,2013-08-23T18:52:38,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-08-24,4447.0,delhi,2013-08-24,35.8,28.0,31.6,46.6,34.5,40.4,26.5,75.7,0.0,0,0.0,,,,,14.8,94.7,1002.1,53.9,2.3,275.1,23.7,9,,2013-08-24T05:54:59,2013-08-24T18:51:35,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-08-25,4542.0,delhi,2013-08-25,34.6,28.3,30.8,43.7,35.6,40.3,27.2,82.4,11.058,100,4.17,rain,,,,7.6,231.4,1000.9,67.0,1.9,283.0,24.3,9,,2013-08-25T05:55:30,2013-08-25T18:50:32,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-08-26,4500.0,delhi,2013-08-26,35.9,26.1,31.4,45.5,26.1,40.4,26.9,78.4,0.1,100,4.17,rain,,,,14.7,270.1,999.5,55.4,2.2,280.8,24.4,9,,2013-08-26T05:56:01,2013-08-26T18:49:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-08-27,4930.0,delhi,2013-08-27,34.9,27.3,31.1,44.6,31.3,38.7,25.7,73.4,0.1,100,4.17,rain,,,29.5,26.8,267.3,1000.4,61.0,2.7,278.9,24.1,9,,2013-08-27T05:56:32,2013-08-27T18:48:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-08-28,4859.0,delhi,2013-08-28,32.6,27.0,29.5,38.7,29.6,34.0,23.8,72.0,0.0,0,0.0,,,,,15.0,277.3,1004.2,67.1,2.5,252.2,21.7,8,,2013-08-28T05:57:02,2013-08-28T18:47:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-08-31,4426.0,delhi,2013-08-31,32.1,23.0,27.9,40.5,23.0,31.6,24.4,81.9,0.5,100,16.67,rain,,,,18.4,256.2,1004.3,55.6,3.2,254.8,21.9,9,,2013-08-31T05:58:33,2013-08-31T18:43:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-09-13,4685.0,delhi,2013-09-13,35.3,27.0,30.5,42.9,30.2,36.0,24.5,71.2,0.0,0,0.0,,,,,7.8,41.2,1008.6,43.9,2.2,254.9,22.0,8,,2013-09-13T06:04:57,2013-09-13T18:28:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2013-09-14,4750.0,delhi,2013-09-14,36.1,27.0,31.2,41.9,31.2,36.7,24.4,69.5,0.0,0,0.0,,,,,16.6,320.5,1005.8,40.0,2.2,247.7,21.5,8,,2013-09-14T06:05:26,2013-09-14T18:27:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2013-09-16,4504.0,delhi,2013-09-16,34.1,22.9,29.5,39.5,22.9,32.6,22.3,66.2,0.0,0,0.0,,,,,18.4,7.1,1003.4,42.4,2.3,258.5,22.4,9,,2013-09-16T06:06:25,2013-09-16T18:25:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2013-09-17,4461.0,delhi,2013-09-17,35.1,24.3,29.5,36.8,24.3,30.7,20.6,61.4,0.0,0,0.0,,,,,14.0,317.5,1003.9,3.5,2.8,271.5,23.4,9,,2013-09-17T06:06:54,2013-09-17T18:23:58,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2013-09-18,4374.0,delhi,2013-09-18,35.3,24.4,29.6,37.1,24.4,31.3,21.1,63.0,0.0,0,0.0,,,,,18.4,311.8,1003.7,2.6,2.9,272.8,23.8,9,,2013-09-18T06:07:24,2013-09-18T18:22:46,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2013-09-19,4430.0,delhi,2013-09-19,35.1,25.0,29.8,39.1,25.0,32.5,22.4,66.7,0.0,0,0.0,,,,,11.9,338.9,1003.5,8.8,2.4,274.1,23.9,9,,2013-09-19T06:07:53,2013-09-19T18:21:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2013-09-20,4556.0,delhi,2013-09-20,33.1,26.5,29.0,40.7,26.5,33.1,23.6,72.9,1.1,100,8.33,rain,,,33.5,26.1,87.0,1003.7,61.0,2.5,185.8,16.1,7,,2013-09-20T06:08:23,2013-09-20T18:20:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
2013-09-22,3982.0,delhi,2013-09-22,33.0,24.0,28.9,39.9,24.0,32.8,24.3,77.6,0.0,0,0.0,,,,,16.8,80.0,1003.1,56.4,2.8,212.4,18.3,7,,2013-09-22T06:09:22,2013-09-22T18:17:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-09-23,3953.0,delhi,2013-09-23,34.0,26.9,30.0,41.0,30.3,35.2,24.6,74.4,0.0,0,0.0,,,,,12.2,97.8,1002.4,43.2,2.8,232.2,20.1,8,,2013-09-23T06:09:52,2013-09-23T18:16:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-09-25,4544.0,delhi,2013-09-25,33.4,26.3,28.8,39.9,26.3,32.6,24.0,76.2,27.221,100,4.17,rain,,,,14.8,66.6,1005.7,78.5,3.0,130.3,11.2,4,,2013-09-25T06:10:53,2013-09-25T18:14:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
2013-09-26,4348.0,delhi,2013-09-26,33.7,25.0,28.1,41.4,25.0,31.7,24.5,81.5,2.3,100,4.17,rain,,,,15.6,132.6,1007.6,75.2,2.9,217.8,18.9,7,,2013-09-26T06:11:23,2013-09-26T18:13:10,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
2013-09-27,4310.0,delhi,2013-09-27,34.0,26.0,28.5,40.6,26.0,31.6,24.2,78.6,0.34,100,4.17,rain,,,,19.1,283.0,1006.7,61.5,2.7,231.3,20.0,8,,2013-09-27T06:11:54,2013-09-27T18:11:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
2013-09-28,4449.0,delhi,2013-09-28,35.0,25.0,29.4,40.6,25.0,33.0,24.0,74.3,0.0,0,0.0,,,,,11.2,294.4,1006.0,68.6,2.8,153.9,13.2,5,,2013-09-28T06:12:24,2013-09-28T18:10:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-09-29,4197.0,delhi,2013-09-29,30.1,26.1,28.4,37.4,26.1,33.3,24.8,81.2,24.669,100,8.33,rain,,,,14.8,283.5,1004.8,89.5,2.4,202.3,17.5,7,,2013-09-29T06:12:55,2013-09-29T18:09:36,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
2013-09-30,3901.0,delhi,2013-09-30,30.5,24.7,27.0,36.1,24.7,29.5,24.1,84.7,3.925,100,8.33,rain,,,27.7,16.6,96.2,1005.5,88.5,2.8,213.0,18.3,8,,2013-09-30T06:13:26,2013-09-30T18:08:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
2017-09-30,4785.0,delhi,2017-09-30,36.0,23.0,29.7,39.4,23.0,31.1,20.3,60.3,0.0,0,0.0,,0.0,0.0,19.1,15.4,297.6,1007.7,0.0,3.3,242.1,20.9,8,,2017-09-30T06:13:27,2017-09-30T18:08:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-10-13,4510.0,delhi,2017-10-13,35.2,22.5,28.2,36.5,22.5,28.8,18.7,58.9,0.0,0,0.0,,0.0,0.0,22.0,15.1,303.4,1005.4,3.0,2.9,220.7,19.1,8,,2017-10-13T06:20:37,2017-10-13T17:53:42,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-10-14,4441.0,delhi,2017-10-14,36.2,22.2,28.1,36.2,22.2,28.6,18.0,57.4,0.0,0,0.0,,0.0,0.0,16.9,12.0,321.9,1005.1,2.7,2.7,225.8,19.6,8,,2017-10-14T06:21:12,2017-10-14T17:52:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-10-15,4088.0,delhi,2017-10-15,36.0,20.6,27.9,35.9,20.6,28.1,16.6,53.7,0.0,0,0.0,,0.0,0.0,13.3,9.4,302.5,1005.6,0.0,2.9,226.1,19.5,8,,2017-10-15T06:21:48,2017-10-15T17:51:35,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-10-16,3863.0,delhi,2017-10-16,35.1,19.5,27.1,35.2,19.5,27.1,16.2,54.5,0.0,0,0.0,,0.0,0.0,14.4,7.9,327.5,1006.4,0.0,2.5,225.2,19.4,8,,2017-10-16T06:22:24,2017-10-16T17:50:33,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-10-17,4276.0,delhi,2017-10-17,35.0,19.4,26.7,33.8,19.4,26.6,16.0,55.6,0.0,0,0.0,,0.0,0.0,20.2,13.0,322.1,1008.1,0.0,2.7,226.5,19.5,8,,2017-10-17T06:23:01,2017-10-17T17:49:31,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-10-18,4132.0,delhi,2017-10-18,34.3,20.2,27.0,34.0,20.2,27.1,16.4,55.2,0.0,0,0.0,,0.0,0.0,22.0,15.4,327.3,1009.0,0.0,2.8,223.4,19.2,8,,2017-10-18T06:23:38,2017-10-18T17:48:30,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-10-19,4001.0,delhi,2017-10-19,36.0,19.0,27.1,36.9,19.0,27.7,18.3,62.2,0.0,0,0.0,,0.0,0.0,17.3,9.4,0.3,1009.1,0.0,2.5,213.4,18.3,8,,2017-10-19T06:24:15,2017-10-19T17:47:30,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-10-20,3504.0,delhi,2017-10-20,35.2,21.0,27.5,36.8,21.0,28.2,18.4,60.2,0.0,0,0.0,,0.0,0.0,14.4,12.6,330.7,1008.5,0.0,1.8,202.0,17.5,7,,2017-10-20T06:24:53,2017-10-20T17:46:31,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-10-21,3468.0,delhi,2017-10-21,34.2,19.5,26.3,33.6,19.5,26.3,16.7,58.6,0.0,0,0.0,,0.0,0.0,23.8,11.8,341.1,1007.3,0.0,1.9,215.7,18.6,8,,2017-10-21T06:25:31,2017-10-21T17:45:33,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-10-22,3472.0,delhi,2017-10-22,36.0,19.0,26.5,35.5,19.0,26.6,16.4,58.3,0.0,0,0.0,,0.0,0.0,19.8,10.5,77.2,1006.2,0.0,2.4,191.8,16.5,8,,2017-10-22T06:26:10,2017-10-22T17:44:35,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-10-23,3555.0,delhi,2017-10-23,35.2,18.0,26.8,34.8,18.0,26.5,15.0,53.5,0.0,0,0.0,,0.0,0.0,16.2,5.4,33.8,1008.3,2.1,2.6,198.7,17.1,8,,2017-10-23T06:26:49,2017-10-23T17:43:39,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
2017-10-24,3823.0,delhi,2017-10-24,33.0,19.0,25.8,32.0,19.0,25.4,13.7,50.8,0.0,0,0.0,,0.0,0.0,24.5,18.4,305.7,1011.4,0.0,2.1,213.8,18.3,8,,2017-10-24T06:27:29,2017-10-24T17:42:43,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-10-25,3826.0,delhi,2017-10-25,32.8,18.3,24.6,31.9,18.3,24.4,13.4,52.6,0.0,0,0.0,,0.0,0.0,15.1,9.4,291.8,1014.0,0.0,2.1,212.1,18.1,8,,2017-10-25T06:28:09,2017-10-25T17:41:49,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-10-26,3763.0,delhi,2017-10-26,33.1,17.6,24.9,32.6,17.6,24.7,14.7,57.3,0.0,0,0.0,,0.0,0.0,20.2,11.2,128.8,1014.4,0.6,2.3,209.8,18.1,8,,2017-10-26T06:28:49,2017-10-26T17:40:56,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
2017-10-27,3641.0,delhi,2017-10-27,33.0,18.0,24.7,31.8,18.0,24.6,15.7,61.6,0.0,0,0.0,,0.0,0.0,18.4,9.4,130.5,1013.6,2.9,2.5,203.0,17.7,7,,2017-10-27T06:29:30,2017-10-27T17:40:03,0.24,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-10-28,3721.0,delhi,2017-10-28,32.5,18.1,24.6,32.4,18.1,24.5,15.0,58.8,0.0,0,0.0,,0.0,0.0,20.2,11.2,73.5,1013.2,2.8,2.4,203.7,17.7,7,,2017-10-28T06:30:11,2017-10-28T17:39:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-10-29,4085.0,delhi,2017-10-29,32.0,18.5,24.5,31.6,18.5,24.4,15.4,60.1,0.0,0,0.0,,0.0,0.0,19.1,11.2,94.2,1015.3,0.0,2.3,200.5,17.1,7,,2017-10-29T06:30:53,2017-10-29T17:38:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-10-30,3279.0,delhi,2017-10-30,31.0,18.0,24.1,31.0,18.0,24.2,16.6,65.5,0.0,0,0.0,,0.0,0.0,16.6,9.4,343.1,1015.6,0.0,1.8,199.3,17.1,7,,2017-10-30T06:31:35,2017-10-30T17:37:33,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-10-31,3600.0,delhi,2017-10-31,31.0,17.7,23.6,30.5,17.7,23.6,16.2,66.5,0.0,0,0.0,,0.0,0.0,16.9,9.4,151.7,1013.5,0.0,1.6,189.2,16.3,7,,2017-10-31T06:32:18,2017-10-31T17:36:45,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-11-13,3133.0,delhi,2017-11-13,28.4,13.6,20.2,27.9,13.6,20.1,14.1,71.6,0.0,0,0.0,,0.0,0.0,19.8,11.2,115.1,1011.3,9.1,0.9,182.6,15.8,7,,2017-11-13T06:42:06,2017-11-13T17:28:21,0.82,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-11-14,3312.0,delhi,2017-11-14,27.5,16.0,21.1,27.5,16.0,21.1,14.1,67.1,0.0,0,0.0,,0.0,0.0,32.8,14.8,128.5,1011.1,0.1,1.1,166.5,14.3,7,,2017-11-14T06:42:53,2017-11-14T17:27:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2017-11-15,3331.0,delhi,2017-11-15,27.0,14.9,20.7,26.8,14.9,20.6,12.6,62.4,0.0,0,0.0,,0.0,0.0,26.6,14.8,114.2,1012.6,8.4,1.6,163.8,14.2,7,,2017-11-15T06:43:41,2017-11-15T17:27:24,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-11-16,3301.0,delhi,2017-11-16,26.0,14.0,19.8,26.0,14.0,19.8,13.0,67.2,0.0,0,0.0,,0.0,0.0,18.4,13.0,23.9,1014.2,1.3,1.6,162.1,14.0,6,,2017-11-16T06:44:29,2017-11-16T17:26:59,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-11-17,3326.0,delhi,2017-11-17,25.7,14.8,19.8,25.7,14.8,19.8,12.9,66.5,0.0,0,0.0,,0.0,0.0,28.4,14.8,314.1,1014.8,50.3,2.0,153.9,13.4,5,,2017-11-17T06:45:17,2017-11-17T17:26:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-11-18,3439.0,delhi,2017-11-18,25.0,15.0,20.1,25.0,15.0,20.1,13.8,68.8,0.425,100,4.17,rain,0.0,0.0,24.5,13.0,283.9,1015.1,60.5,1.8,138.7,12.0,5,,2017-11-18T06:46:05,2017-11-18T17:26:11,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-11-19,3186.0,delhi,2017-11-19,24.1,14.0,19.1,24.1,14.0,19.1,8.7,53.3,0.0,0,0.0,,0.0,0.0,29.2,18.4,304.7,1016.3,27.9,2.5,170.8,14.9,6,,2017-11-19T06:46:53,2017-11-19T17:25:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-11-20,3196.0,delhi,2017-11-20,23.1,10.0,17.0,23.1,8.7,17.0,6.5,52.8,0.0,0,0.0,,0.0,0.0,29.9,16.6,293.1,1017.3,0.1,2.4,185.3,16.1,7,,2017-11-20T06:47:41,2017-11-20T17:25:31,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2017-11-21,3272.0,delhi,2017-11-21,24.0,9.0,16.2,24.0,7.9,16.1,6.4,55.3,0.0,0,0.0,,0.0,0.0,31.7,18.4,281.1,1015.3,0.0,2.5,181.2,15.8,7,,2017-11-21T06:48:29,2017-11-21T17:25:13,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2017-11-22,3304.0,delhi,2017-11-22,25.0,9.0,16.8,25.0,7.9,16.7,5.2,50.3,0.0,0,0.0,,0.0,0.0,30.6,18.4,278.4,1014.5,0.0,2.7,182.4,15.8,7,,2017-11-22T06:49:17,2017-11-22T17:24:56,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2017-11-23,3269.0,delhi,2017-11-23,25.3,10.0,16.6,25.3,9.1,16.6,5.7,51.3,0.0,0,0.0,,0.0,0.0,25.9,16.6,283.9,1013.7,3.5,2.5,180.7,15.6,7,,2017-11-23T06:50:06,2017-11-23T17:24:41,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2017-11-24,3373.0,delhi,2017-11-24,25.8,9.5,17.1,25.8,9.5,17.1,5.0,47.8,0.0,0,0.0,,0.0,0.0,24.5,15.0,272.7,1015.2,0.0,2.4,179.3,15.5,7,,2017-11-24T06:50:54,2017-11-24T17:24:28,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-11-25,3541.0,delhi,2017-11-25,26.1,10.4,17.7,26.1,10.4,17.7,5.5,47.7,0.0,0,0.0,,0.0,0.0,24.1,13.0,271.8,1015.9,0.0,2.3,177.2,15.4,7,,2017-11-25T06:51:42,2017-11-25T17:24:17,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-11-26,3305.0,delhi,2017-11-26,27.0,10.2,17.9,26.3,10.2,17.9,6.7,51.8,0.0,0,0.0,,0.0,0.0,23.0,9.4,286.9,1017.2,0.0,2.1,175.2,15.3,7,,2017-11-26T06:52:30,2017-11-26T17:24:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-11-27,3362.0,delhi,2017-11-27,25.2,10.6,17.4,25.2,10.6,17.4,7.1,53.8,0.0,0,0.0,,0.0,0.0,31.0,18.4,276.9,1014.5,0.0,2.0,176.2,15.4,7,,2017-11-27T06:53:17,2017-11-27T17:23:59,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-11-28,3412.0,delhi,2017-11-28,27.0,10.0,18.3,26.4,10.0,18.2,6.7,50.9,0.0,0,0.0,,0.0,0.0,21.6,14.8,271.2,1013.5,0.0,2.2,173.9,15.1,7,,2017-11-28T06:54:05,2017-11-28T17:23:52,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-11-29,,delhi,2017-11-29,28.0,10.7,19.1,27.0,10.7,18.9,7.4,51.7,0.0,0,0.0,,0.0,0.0,16.9,11.2,90.7,1015.5,0.0,2.9,170.9,14.9,7,,2017-11-29T06:54:52,2017-11-29T17:23:47,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-11-30,,delhi,2017-11-30,27.0,11.0,18.6,26.3,11.0,18.5,8.8,57.2,0.0,0,0.0,,0.0,0.0,22.0,16.6,313.1,1015.9,0.0,2.0,171.3,15.0,7,,2017-11-30T06:55:39,2017-11-30T17:23:44,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-12-13,3503.0,delhi,2017-12-13,19.7,11.0,14.9,19.7,11.0,14.9,12.5,86.8,0.0,0,0.0,,0.0,0.0,16.2,13.0,274.0,1018.1,12.5,0.8,135.4,11.7,6,,2017-12-13T07:05:03,2017-12-13T17:25:29,0.83,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2017-12-14,3605.0,delhi,2017-12-14,18.0,10.8,13.5,18.0,10.8,13.5,10.5,83.7,0.0,0,0.0,,0.0,0.0,26.3,13.0,297.5,1019.7,23.6,1.1,167.0,14.5,6,,2017-12-14T07:05:42,2017-12-14T17:25:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-12-15,3673.0,delhi,2017-12-15,19.0,8.0,12.4,19.0,6.4,12.1,8.4,78.2,0.0,0,0.0,,0.0,0.0,30.6,14.8,299.8,1020.8,10.2,1.3,148.7,12.9,6,,2017-12-15T07:06:19,2017-12-15T17:26:09,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2017-12-16,3901.0,delhi,2017-12-16,19.7,8.0,12.4,19.7,5.5,11.6,7.4,74.8,0.0,0,0.0,,0.0,0.0,34.9,21.1,279.2,1021.6,4.9,1.4,167.6,14.4,6,,2017-12-16T07:06:56,2017-12-16T17:26:31,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,remote"
2017-12-17,3706.0,delhi,2017-12-17,22.5,7.0,13.9,22.5,5.7,13.4,5.3,59.8,0.0,0,0.0,,0.0,0.0,35.3,24.1,269.0,1021.3,0.0,2.6,167.1,14.4,6,,2017-12-17T07:07:31,2017-12-17T17:26:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-12-18,3838.0,delhi,2017-12-18,24.4,8.0,15.3,24.4,6.0,14.9,6.1,57.8,0.0,0,0.0,,0.0,0.0,32.4,18.4,269.3,1020.0,5.2,2.4,167.0,14.4,6,,2017-12-18T07:08:06,2017-12-18T17:27:19,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-12-19,3778.0,delhi,2017-12-19,23.0,9.0,15.1,23.0,7.6,14.9,7.2,61.9,0.0,0,0.0,,0.0,0.0,26.3,14.8,270.2,1019.6,36.3,1.8,153.2,13.3,6,,2017-12-19T07:08:39,2017-12-19T17:27:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-12-20,3637.0,delhi,2017-12-20,21.0,11.0,16.0,21.0,11.0,16.0,10.9,72.6,0.0,0,0.0,,0.0,0.0,18.7,11.2,281.1,1020.6,46.8,1.2,143.3,12.4,6,,2017-12-20T07:09:11,2017-12-20T17:28:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2017-12-21,3861.0,delhi,2017-12-21,24.7,12.0,17.3,24.7,12.0,17.3,11.9,73.0,0.0,0,0.0,,0.0,0.0,24.8,14.8,273.8,1020.8,36.8,1.0,151.4,13.1,6,,2017-12-21T07:09:43,2017-12-21T17:28:42,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
